id,student_id,file_path,extracted_text,structured_data,uploaded_at
248,248,/resumes/248_samuel.pdf,"Samuel Salvi | CIVIL | CGPA 7.77 | Skills: PostgreSQL, Docker, Django, MongoDB, REST APIs, Spring Boot, React, Data Structures","{""name"": ""Samuel Salvi"", ""email"": ""samuel.salvi248@example.com"", ""cgpa"": 7.77, ""skills"": [""PostgreSQL"", ""Docker"", ""Django"", ""MongoDB"", ""REST APIs"", ""Spring Boot"", ""React"", ""Data Structures""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-11T01:58:27.300447
249,249,/resumes/249_lopa.pdf,"Lopa Bahri | CIVIL | CGPA 8.43 | Skills: Node.js, Java, Django, SQL","{""name"": ""Lopa Bahri"", ""email"": ""lopa.bahri249@example.com"", ""cgpa"": 8.43, ""skills"": [""Node.js"", ""Java"", ""Django"", ""SQL""], ""projects"": [""Attendance Tracker""]}",2026-06-30T01:58:27.300467
250,250,/resumes/250_lajita.pdf,"Lajita Sood | EEE | CGPA 9.5 | Skills: JavaScript, Docker, TypeScript, REST APIs, MongoDB, TensorFlow, Machine Learning","{""name"": ""Lajita Sood"", ""email"": ""lajita.sood250@example.com"", ""cgpa"": 9.5, ""skills"": [""JavaScript"", ""Docker"", ""TypeScript"", ""REST APIs"", ""MongoDB"", ""TensorFlow"", ""Machine Learning""], ""projects"": [""AI Resume Screener"", ""AI Resume Screener"", ""Campus Event App""]}",2026-08-11T12:58:27.300487
251,251,/resumes/251_abeer.pdf,"Abeer Pandey | CIVIL | CGPA 5.93 | Skills: REST APIs, C++, Git, JavaScript, Java, AWS, PostgreSQL, Kubernetes","{""name"": ""Abeer Pandey"", ""email"": ""abeer.pandey251@example.com"", ""cgpa"": 5.93, ""skills"": [""REST APIs"", ""C++"", ""Git"", ""JavaScript"", ""Java"", ""AWS"", ""PostgreSQL"", ""Kubernetes""], ""projects"": [""Placement Analytics Dashboard"", ""IoT Smart Campus"", ""Chatbot Assistant""]}",2026-07-01T02:58:27.300507
252,252,/resumes/252_chanchal.pdf,"Chanchal Ramakrishnan | CSE | CGPA 6.19 | Skills: Django, MongoDB, SQL","{""name"": ""Chanchal Ramakrishnan"", ""email"": ""chanchal.ramakrishnan252@example.com"", ""cgpa"": 6.19, ""skills"": [""Django"", ""MongoDB"", ""SQL""], ""projects"": [""Attendance Tracker"", ""Attendance Tracker""]}",2026-07-11T00:58:27.300527
253,253,/resumes/253_oni.pdf,"Oni Yohannan | CIVIL | CGPA 5.92 | Skills: Django, Spring Boot, MongoDB, Flask, TensorFlow, Node.js","{""name"": ""Oni Yohannan"", ""email"": ""oni.yohannan253@example.com"", ""cgpa"": 5.92, ""skills"": [""Django"", ""Spring Boot"", ""MongoDB"", ""Flask"", ""TensorFlow"", ""Node.js""], ""projects"": [""Weather Prediction Model"", ""Attendance Tracker"", ""AI Resume Screener""]}",2026-08-09T05:58:27.300547
254,254,/resumes/254_thomas.pdf,"Thomas Sura | MECH | CGPA 8.0 | Skills: Git, HTML/CSS, TypeScript, Kubernetes, SQL, Node.js, TensorFlow, Docker","{""name"": ""Thomas Sura"", ""email"": ""thomas.sura254@example.com"", ""cgpa"": 8.0, ""skills"": [""Git"", ""HTML/CSS"", ""TypeScript"", ""Kubernetes"", ""SQL"", ""Node.js"", ""TensorFlow"", ""Docker""], ""projects"": [""Campus Event App"", ""Weather Prediction Model""]}",2026-08-15T10:58:27.300566
255,255,/resumes/255_theodore.pdf,"Theodore Mahajan | CIVIL | CGPA 6.05 | Skills: Algorithms, AWS, Kubernetes, JavaScript, TypeScript, Spring Boot, Flask","{""name"": ""Theodore Mahajan"", ""email"": ""theodore.mahajan255@example.com"", ""cgpa"": 6.05, ""skills"": [""Algorithms"", ""AWS"", ""Kubernetes"", ""JavaScript"", ""TypeScript"", ""Spring Boot"", ""Flask""], ""projects"": [""Placement Analytics Dashboard"", ""Attendance Tracker"", ""Attendance Tracker""]}",2026-08-17T02:58:27.300623
256,256,/resumes/256_rajata.pdf,"Rajata Sunder | MECH | CGPA 8.74 | Skills: Git, Docker, Python, Java, Data Structures, TypeScript","{""name"": ""Rajata Sunder"", ""email"": ""rajata.sunder256@example.com"", ""cgpa"": 8.74, ""skills"": [""Git"", ""Docker"", ""Python"", ""Java"", ""Data Structures"", ""TypeScript""], ""projects"": [""E-commerce Recommender""]}",2026-07-14T03:58:27.300650
257,257,/resumes/257_ayush.pdf,"Ayush Ramachandran | CIVIL | CGPA 8.1 | Skills: Algorithms, Python, HTML/CSS, Machine Learning","{""name"": ""Ayush Ramachandran"", ""email"": ""ayush.ramachandran257@example.com"", ""cgpa"": 8.1, ""skills"": [""Algorithms"", ""Python"", ""HTML/CSS"", ""Machine Learning""], ""projects"": [""Chatbot Assistant"", ""AI Resume Screener"", ""Weather Prediction Model""]}",2026-08-20T06:58:27.300673
258,258,/resumes/258_gayathri.pdf,"Gayathri Ravel | ECE | CGPA 5.99 | Skills: React, SQL, Java, Git, AWS, Spring Boot, TensorFlow","{""name"": ""Gayathri Ravel"", ""email"": ""gayathri.ravel258@example.com"", ""cgpa"": 5.99, ""skills"": [""React"", ""SQL"", ""Java"", ""Git"", ""AWS"", ""Spring Boot"", ""TensorFlow""], ""projects"": [""Library Management Portal"", ""IoT Smart Campus""]}",2026-08-03T08:58:27.300693
259,259,/resumes/259_noah.pdf,"Noah Sibal | MECH | CGPA 8.08 | Skills: TensorFlow, Docker, Django","{""name"": ""Noah Sibal"", ""email"": ""noah.sibal259@example.com"", ""cgpa"": 8.08, ""skills"": [""TensorFlow"", ""Docker"", ""Django""], ""projects"": [""E-commerce Recommender"", ""Fraud Detection System"", ""Weather Prediction Model""]}",2026-07-18T10:58:27.300714
260,260,/resumes/260_joshua.pdf,"Joshua Walla | CIVIL | CGPA 8.39 | Skills: REST APIs, HTML/CSS, TensorFlow, SQL","{""name"": ""Joshua Walla"", ""email"": ""joshua.walla260@example.com"", ""cgpa"": 8.39, ""skills"": [""REST APIs"", ""HTML/CSS"", ""TensorFlow"", ""SQL""], ""projects"": [""Campus Event App"", ""Campus Event App"", ""Chatbot Assistant""]}",2026-08-17T07:58:27.300741
261,261,/resumes/261_avi.pdf,"Avi Ramesh | ECE | CGPA 6.31 | Skills: C++, Java, Algorithms, AWS, Kubernetes, System Design","{""name"": ""Avi Ramesh"", ""email"": ""avi.ramesh261@example.com"", ""cgpa"": 6.31, ""skills"": [""C++"", ""Java"", ""Algorithms"", ""AWS"", ""Kubernetes"", ""System Design""], ""projects"": [""AI Resume Screener"", ""Placement Analytics Dashboard"", ""Fraud Detection System""]}",2026-07-14T13:58:27.300765
262,262,/resumes/262_avi.pdf,"Avi Chacko | CIVIL | CGPA 6.32 | Skills: MongoDB, Java, Algorithms, PostgreSQL, TensorFlow","{""name"": ""Avi Chacko"", ""email"": ""avi.chacko262@example.com"", ""cgpa"": 6.32, ""skills"": [""MongoDB"", ""Java"", ""Algorithms"", ""PostgreSQL"", ""TensorFlow""], ""projects"": [""IoT Smart Campus"", ""Attendance Tracker""]}",2026-07-04T04:58:27.300785
263,263,/resumes/263_priya.pdf,"Priya Deshmukh | CSE | CGPA 8.83 | Skills: TypeScript, Spring Boot, Docker","{""name"": ""Priya Deshmukh"", ""email"": ""priya.deshmukh263@example.com"", ""cgpa"": 8.83, ""skills"": [""TypeScript"", ""Spring Boot"", ""Docker""], ""projects"": [""Placement Analytics Dashboard"", ""Placement Analytics Dashboard"", ""AI Resume Screener""]}",2026-08-08T20:58:27.300804
264,264,/resumes/264_triya.pdf,"Triya Gopal | IT | CGPA 7.19 | Skills: C++, Flask, Kubernetes, Data Structures, Docker, React, TensorFlow","{""name"": ""Triya Gopal"", ""email"": ""triya.gopal264@example.com"", ""cgpa"": 7.19, ""skills"": [""C++"", ""Flask"", ""Kubernetes"", ""Data Structures"", ""Docker"", ""React"", ""TensorFlow""], ""projects"": [""Weather Prediction Model"", ""Fraud Detection System""]}",2026-08-08T17:58:27.300824
265,265,/resumes/265_chandresh.pdf,"Chandresh Lad | MECH | CGPA 6.96 | Skills: C++, Docker, MongoDB, Kubernetes, HTML/CSS","{""name"": ""Chandresh Lad"", ""email"": ""chandresh.lad265@example.com"", ""cgpa"": 6.96, ""skills"": [""C++"", ""Docker"", ""MongoDB"", ""Kubernetes"", ""HTML/CSS""], ""projects"": [""Campus Event App""]}",2026-06-23T12:58:27.300843
266,266,/resumes/266_ladli.pdf,"Ladli Narang | CSE | CGPA 6.2 | Skills: Docker, JavaScript, TensorFlow, Django, PostgreSQL, MongoDB","{""name"": ""Ladli Narang"", ""email"": ""ladli.narang266@example.com"", ""cgpa"": 6.2, ""skills"": [""Docker"", ""JavaScript"", ""TensorFlow"", ""Django"", ""PostgreSQL"", ""MongoDB""], ""projects"": [""E-commerce Recommender"", ""Campus Event App""]}",2026-08-06T05:58:27.300863
267,267,/resumes/267_siddharth.pdf,"Siddharth Sha | MECH | CGPA 7.49 | Skills: TensorFlow, C++, SQL, Kubernetes, JavaScript, AWS, Spring Boot, Django","{""name"": ""Siddharth Sha"", ""email"": ""siddharth.sha267@example.com"", ""cgpa"": 7.49, ""skills"": [""TensorFlow"", ""C++"", ""SQL"", ""Kubernetes"", ""JavaScript"", ""AWS"", ""Spring Boot"", ""Django""], ""projects"": [""Placement Analytics Dashboard"", ""Fraud Detection System""]}",2026-08-15T19:58:27.300883
268,268,/resumes/268_eta.pdf,"Eta Nazareth | ECE | CGPA 6.47 | Skills: System Design, React, Git, Java, Flask, Django","{""name"": ""Eta Nazareth"", ""email"": ""eta.nazareth268@example.com"", ""cgpa"": 6.47, ""skills"": [""System Design"", ""React"", ""Git"", ""Java"", ""Flask"", ""Django""], ""projects"": [""Chatbot Assistant"", ""E-commerce Recommender""]}",2026-07-16T12:58:27.300903
269,269,/resumes/269_ladli.pdf,"Ladli Mall | MECH | CGPA 8.55 | Skills: React, Data Structures, Python, Algorithms, SQL, HTML/CSS, Git","{""name"": ""Ladli Mall"", ""email"": ""ladli.mall269@example.com"", ""cgpa"": 8.55, ""skills"": [""React"", ""Data Structures"", ""Python"", ""Algorithms"", ""SQL"", ""HTML/CSS"", ""Git""], ""projects"": [""Placement Analytics Dashboard"", ""Weather Prediction Model""]}",2026-07-15T22:58:27.300924
270,270,/resumes/270_oviya.pdf,"Oviya Krishnan | CSE | CGPA 6.49 | Skills: MongoDB, Machine Learning, PostgreSQL, REST APIs, System Design, React, Python","{""name"": ""Oviya Krishnan"", ""email"": ""oviya.krishnan270@example.com"", ""cgpa"": 6.49, ""skills"": [""MongoDB"", ""Machine Learning"", ""PostgreSQL"", ""REST APIs"", ""System Design"", ""React"", ""Python""], ""projects"": [""Placement Analytics Dashboard"", ""Chatbot Assistant"", ""Attendance Tracker""]}",2026-08-19T12:58:27.300949
271,271,/resumes/271_finn.pdf,"Finn Singhal | ECE | CGPA 9.75 | Skills: Django, HTML/CSS, System Design, Machine Learning, Java","{""name"": ""Finn Singhal"", ""email"": ""finn.singhal271@example.com"", ""cgpa"": 9.75, ""skills"": [""Django"", ""HTML/CSS"", ""System Design"", ""Machine Learning"", ""Java""], ""projects"": [""Placement Analytics Dashboard""]}",2026-08-01T11:58:27.300968
272,272,/resumes/272_anirudh.pdf,"Anirudh Zacharia | IT | CGPA 5.53 | Skills: TypeScript, AWS, SQL, Python, Data Structures, Docker, Flask, TensorFlow","{""name"": ""Anirudh Zacharia"", ""email"": ""anirudh.zacharia272@example.com"", ""cgpa"": 5.53, ""skills"": [""TypeScript"", ""AWS"", ""SQL"", ""Python"", ""Data Structures"", ""Docker"", ""Flask"", ""TensorFlow""], ""projects"": [""Attendance Tracker"", ""Weather Prediction Model"", ""Chatbot Assistant""]}",2026-06-22T04:58:27.300989
273,273,/resumes/273_charles.pdf,"Charles Palla | CIVIL | CGPA 8.67 | Skills: MongoDB, Git, PostgreSQL, HTML/CSS","{""name"": ""Charles Palla"", ""email"": ""charles.palla273@example.com"", ""cgpa"": 8.67, ""skills"": [""MongoDB"", ""Git"", ""PostgreSQL"", ""HTML/CSS""], ""projects"": [""Placement Analytics Dashboard""]}",2026-08-21T02:58:27.301009
274,274,/resumes/274_udarsh.pdf,"Udarsh Biswas | CSE | CGPA 9.38 | Skills: Algorithms, REST APIs, Docker, Spring Boot, Node.js","{""name"": ""Udarsh Biswas"", ""email"": ""udarsh.biswas274@example.com"", ""cgpa"": 9.38, ""skills"": [""Algorithms"", ""REST APIs"", ""Docker"", ""Spring Boot"", ""Node.js""], ""projects"": [""AI Resume Screener""]}",2026-07-04T04:58:27.301029
275,275,/resumes/275_banjeet.pdf,"Banjeet Balasubramanian | MECH | CGPA 9.38 | Skills: MongoDB, Machine Learning, Java, JavaScript","{""name"": ""Banjeet Balasubramanian"", ""email"": ""banjeet.balasubramanian275@example.com"", ""cgpa"": 9.38, ""skills"": [""MongoDB"", ""Machine Learning"", ""Java"", ""JavaScript""], ""projects"": [""Campus Event App""]}",2026-07-26T21:58:27.301049
276,276,/resumes/276_yug.pdf,"Yug Iyengar | CSE | CGPA 7.38 | Skills: Flask, React, Algorithms, Docker, TypeScript","{""name"": ""Yug Iyengar"", ""email"": ""yug.iyengar276@example.com"", ""cgpa"": 7.38, ""skills"": [""Flask"", ""React"", ""Algorithms"", ""Docker"", ""TypeScript""], ""projects"": [""AI Resume Screener""]}",2026-08-09T03:58:27.301079
277,277,/resumes/277_anmol.pdf,"Anmol Dua | CIVIL | CGPA 9.76 | Skills: TypeScript, Flask, Kubernetes, HTML/CSS, TensorFlow, React, Spring Boot, Data Structures","{""name"": ""Anmol Dua"", ""email"": ""anmol.dua277@example.com"", ""cgpa"": 9.76, ""skills"": [""TypeScript"", ""Flask"", ""Kubernetes"", ""HTML/CSS"", ""TensorFlow"", ""React"", ""Spring Boot"", ""Data Structures""], ""projects"": [""IoT Smart Campus""]}",2026-07-04T01:58:27.301105
278,278,/resumes/278_william.pdf,"William Date | MECH | CGPA 9.3 | Skills: TypeScript, Django, React, Data Structures, MongoDB, Spring Boot, Kubernetes","{""name"": ""William Date"", ""email"": ""william.date278@example.com"", ""cgpa"": 9.3, ""skills"": [""TypeScript"", ""Django"", ""React"", ""Data Structures"", ""MongoDB"", ""Spring Boot"", ""Kubernetes""], ""projects"": [""IoT Smart Campus""]}",2026-07-06T02:58:27.301125
279,279,/resumes/279_urvashi.pdf,"Urvashi Contractor | ECE | CGPA 7.28 | Skills: SQL, Node.js, Algorithms, React, Python, TypeScript, Kubernetes, PostgreSQL","{""name"": ""Urvashi Contractor"", ""email"": ""urvashi.contractor279@example.com"", ""cgpa"": 7.28, ""skills"": [""SQL"", ""Node.js"", ""Algorithms"", ""React"", ""Python"", ""TypeScript"", ""Kubernetes"", ""PostgreSQL""], ""projects"": [""Library Management Portal""]}",2026-08-12T15:58:27.301146
280,280,/resumes/280_tejas.pdf,"Tejas Shroff | CSE | CGPA 6.26 | Skills: System Design, Machine Learning, TensorFlow","{""name"": ""Tejas Shroff"", ""email"": ""tejas.shroff280@example.com"", ""cgpa"": 6.26, ""skills"": [""System Design"", ""Machine Learning"", ""TensorFlow""], ""projects"": [""Attendance Tracker"", ""Weather Prediction Model""]}",2026-07-09T10:58:27.301166
281,281,/resumes/281_aahana.pdf,"Aahana Pillay | CIVIL | CGPA 9.58 | Skills: Flask, TypeScript, Python, AWS","{""name"": ""Aahana Pillay"", ""email"": ""aahana.pillay281@example.com"", ""cgpa"": 9.58, ""skills"": [""Flask"", ""TypeScript"", ""Python"", ""AWS""], ""projects"": [""Attendance Tracker""]}",2026-07-31T00:58:27.301187
282,282,/resumes/282_oliver.pdf,"Oliver Contractor | IT | CGPA 6.56 | Skills: REST APIs, HTML/CSS, JavaScript, AWS, Node.js, Docker, Spring Boot","{""name"": ""Oliver Contractor"", ""email"": ""oliver.contractor282@example.com"", ""cgpa"": 6.56, ""skills"": [""REST APIs"", ""HTML/CSS"", ""JavaScript"", ""AWS"", ""Node.js"", ""Docker"", ""Spring Boot""], ""projects"": [""Fraud Detection System"", ""Attendance Tracker""]}",2026-06-24T14:58:27.301207
283,283,/resumes/283_nihal.pdf,"Nihal Mukhopadhyay | IT | CGPA 8.92 | Skills: Machine Learning, Kubernetes, Flask","{""name"": ""Nihal Mukhopadhyay"", ""email"": ""nihal.mukhopadhyay283@example.com"", ""cgpa"": 8.92, ""skills"": [""Machine Learning"", ""Kubernetes"", ""Flask""], ""projects"": [""AI Resume Screener"", ""Weather Prediction Model""]}",2026-07-20T10:58:27.301227
284,284,/resumes/284_hritik.pdf,"Hritik Bal | EEE | CGPA 8.9 | Skills: Git, System Design, REST APIs, HTML/CSS","{""name"": ""Hritik Bal"", ""email"": ""hritik.bal284@example.com"", ""cgpa"": 8.9, ""skills"": [""Git"", ""System Design"", ""REST APIs"", ""HTML/CSS""], ""projects"": [""Library Management Portal"", ""Weather Prediction Model""]}",2026-07-20T09:58:27.301247
285,285,/resumes/285_devika.pdf,"Devika Prashad | MECH | CGPA 8.04 | Skills: Java, System Design, Docker, Algorithms, TypeScript, TensorFlow","{""name"": ""Devika Prashad"", ""email"": ""devika.prashad285@example.com"", ""cgpa"": 8.04, ""skills"": [""Java"", ""System Design"", ""Docker"", ""Algorithms"", ""TypeScript"", ""TensorFlow""], ""projects"": [""Weather Prediction Model"", ""Library Management Portal"", ""Weather Prediction Model""]}",2026-08-19T19:58:27.301268
286,286,/resumes/286_mekhala.pdf,"Mekhala Issac | CSE | CGPA 8.32 | Skills: Git, Java, Flask, MongoDB, PostgreSQL, Docker","{""name"": ""Mekhala Issac"", ""email"": ""mekhala.issac286@example.com"", ""cgpa"": 8.32, ""skills"": [""Git"", ""Java"", ""Flask"", ""MongoDB"", ""PostgreSQL"", ""Docker""], ""projects"": [""E-commerce Recommender"", ""IoT Smart Campus""]}",2026-07-02T01:58:27.301289
287,287,/resumes/287_faqid.pdf,"Faqid Kibe | CSE | CGPA 6.86 | Skills: Git, Docker, Data Structures, Node.js, Kubernetes","{""name"": ""Faqid Kibe"", ""email"": ""faqid.kibe287@example.com"", ""cgpa"": 6.86, ""skills"": [""Git"", ""Docker"", ""Data Structures"", ""Node.js"", ""Kubernetes""], ""projects"": [""Campus Event App""]}",2026-07-21T19:58:27.301308
288,288,/resumes/288_harsh.pdf,"Harsh Mitra | CSE | CGPA 6.9 | Skills: JavaScript, Git, C++, MongoDB, SQL, Node.js","{""name"": ""Harsh Mitra"", ""email"": ""harsh.mitra288@example.com"", ""cgpa"": 6.9, ""skills"": [""JavaScript"", ""Git"", ""C++"", ""MongoDB"", ""SQL"", ""Node.js""], ""projects"": [""Library Management Portal"", ""Library Management Portal""]}",2026-06-27T12:58:27.301327
289,289,/resumes/289_jai.pdf,"Jai Barman | CSE | CGPA 5.85 | Skills: Python, Node.js, Git, TensorFlow, Django, TypeScript","{""name"": ""Jai Barman"", ""email"": ""jai.barman289@example.com"", ""cgpa"": 5.85, ""skills"": [""Python"", ""Node.js"", ""Git"", ""TensorFlow"", ""Django"", ""TypeScript""], ""projects"": [""IoT Smart Campus"", ""Library Management Portal""]}",2026-08-03T08:58:27.301346
290,290,/resumes/290_idika.pdf,"Idika Walia | CIVIL | CGPA 7.23 | Skills: HTML/CSS, Git, JavaScript","{""name"": ""Idika Walia"", ""email"": ""idika.walia290@example.com"", ""cgpa"": 7.23, ""skills"": [""HTML/CSS"", ""Git"", ""JavaScript""], ""projects"": [""Campus Event App""]}",2026-08-11T16:58:27.301378
291,291,/resumes/291_priya.pdf,"Priya Prabhakar | ECE | CGPA 9.14 | Skills: Docker, MongoDB, System Design, Node.js, Spring Boot, PostgreSQL, TypeScript, Java","{""name"": ""Priya Prabhakar"", ""email"": ""priya.prabhakar291@example.com"", ""cgpa"": 9.14, ""skills"": [""Docker"", ""MongoDB"", ""System Design"", ""Node.js"", ""Spring Boot"", ""PostgreSQL"", ""TypeScript"", ""Java""], ""projects"": [""Attendance Tracker"", ""Attendance Tracker"", ""Placement Analytics Dashboard""]}",2026-07-23T11:58:27.301409
292,292,/resumes/292_ekapad.pdf,"Ekapad Toor | CSE | CGPA 6.18 | Skills: Data Structures, Spring Boot, Git, HTML/CSS, Node.js, SQL","{""name"": ""Ekapad Toor"", ""email"": ""ekapad.toor292@example.com"", ""cgpa"": 6.18, ""skills"": [""Data Structures"", ""Spring Boot"", ""Git"", ""HTML/CSS"", ""Node.js"", ""SQL""], ""projects"": [""Chatbot Assistant"", ""Weather Prediction Model"", ""Weather Prediction Model""]}",2026-06-25T17:58:27.301432
293,293,/resumes/293_harita.pdf,"Harita Arora | CSE | CGPA 5.88 | Skills: REST APIs, Spring Boot, PostgreSQL, Python, System Design, HTML/CSS","{""name"": ""Harita Arora"", ""email"": ""harita.arora293@example.com"", ""cgpa"": 5.88, ""skills"": [""REST APIs"", ""Spring Boot"", ""PostgreSQL"", ""Python"", ""System Design"", ""HTML/CSS""], ""projects"": [""Weather Prediction Model"", ""E-commerce Recommender"", ""Fraud Detection System""]}",2026-08-15T15:58:27.301452
294,294,/resumes/294_osha.pdf,"Osha Suri | MECH | CGPA 9.96 | Skills: C++, System Design, HTML/CSS, Python, Flask, PostgreSQL","{""name"": ""Osha Suri"", ""email"": ""osha.suri294@example.com"", ""cgpa"": 9.96, ""skills"": [""C++"", ""System Design"", ""HTML/CSS"", ""Python"", ""Flask"", ""PostgreSQL""], ""projects"": [""Placement Analytics Dashboard""]}",2026-08-07T07:58:27.301472
295,295,/resumes/295_hitesh.pdf,"Hitesh Sant | ECE | CGPA 9.63 | Skills: Java, JavaScript, AWS, React","{""name"": ""Hitesh Sant"", ""email"": ""hitesh.sant295@example.com"", ""cgpa"": 9.63, ""skills"": [""Java"", ""JavaScript"", ""AWS"", ""React""], ""projects"": [""Fraud Detection System""]}",2026-06-30T16:58:27.301491
296,296,/resumes/296_janaki.pdf,"Janaki Sharaf | CSE | CGPA 9.05 | Skills: C++, Java, SQL, Kubernetes, Node.js","{""name"": ""Janaki Sharaf"", ""email"": ""janaki.sharaf296@example.com"", ""cgpa"": 9.05, ""skills"": [""C++"", ""Java"", ""SQL"", ""Kubernetes"", ""Node.js""], ""projects"": [""Weather Prediction Model""]}",2026-07-11T09:58:27.301515
297,297,/resumes/297_michael.pdf,"Michael Saran | CIVIL | CGPA 8.55 | Skills: Node.js, Git, TensorFlow, AWS, Java, C++, Data Structures","{""name"": ""Michael Saran"", ""email"": ""michael.saran297@example.com"", ""cgpa"": 8.55, ""skills"": [""Node.js"", ""Git"", ""TensorFlow"", ""AWS"", ""Java"", ""C++"", ""Data Structures""], ""projects"": [""Chatbot Assistant"", ""Library Management Portal""]}",2026-07-02T15:58:27.301534
298,298,/resumes/298_patrick.pdf,"Patrick Vig | CSE | CGPA 8.21 | Skills: REST APIs, React, SQL, HTML/CSS, Machine Learning","{""name"": ""Patrick Vig"", ""email"": ""patrick.vig298@example.com"", ""cgpa"": 8.21, ""skills"": [""REST APIs"", ""React"", ""SQL"", ""HTML/CSS"", ""Machine Learning""], ""projects"": [""Chatbot Assistant"", ""Placement Analytics Dashboard"", ""Weather Prediction Model""]}",2026-08-10T21:58:27.301553
299,299,/resumes/299_anamika.pdf,"Anamika Yohannan | CIVIL | CGPA 9.63 | Skills: Django, System Design, Java, SQL, TensorFlow, MongoDB, C++, REST APIs","{""name"": ""Anamika Yohannan"", ""email"": ""anamika.yohannan299@example.com"", ""cgpa"": 9.63, ""skills"": [""Django"", ""System Design"", ""Java"", ""SQL"", ""TensorFlow"", ""MongoDB"", ""C++"", ""REST APIs""], ""projects"": [""Attendance Tracker"", ""Library Management Portal""]}",2026-07-18T14:58:27.301572
300,300,/resumes/300_veda.pdf,"Veda Shroff | CSE | CGPA 6.08 | Skills: AWS, React, System Design, TensorFlow, REST APIs, MongoDB, TypeScript","{""name"": ""Veda Shroff"", ""email"": ""veda.shroff300@example.com"", ""cgpa"": 6.08, ""skills"": [""AWS"", ""React"", ""System Design"", ""TensorFlow"", ""REST APIs"", ""MongoDB"", ""TypeScript""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-13T17:58:27.301591
301,301,/resumes/301_rajata.pdf,"Rajata Loyal | IT | CGPA 8.4 | Skills: Python, Git, JavaScript","{""name"": ""Rajata Loyal"", ""email"": ""rajata.loyal301@example.com"", ""cgpa"": 8.4, ""skills"": [""Python"", ""Git"", ""JavaScript""], ""projects"": [""Campus Event App"", ""Fraud Detection System"", ""Campus Event App""]}",2026-07-19T03:58:27.301611
302,302,/resumes/302_ekantika.pdf,"Ekantika Korpal | MECH | CGPA 9.76 | Skills: Kubernetes, Java, Algorithms, AWS, PostgreSQL, Django","{""name"": ""Ekantika Korpal"", ""email"": ""ekantika.korpal302@example.com"", ""cgpa"": 9.76, ""skills"": [""Kubernetes"", ""Java"", ""Algorithms"", ""AWS"", ""PostgreSQL"", ""Django""], ""projects"": [""Fraud Detection System"", ""Campus Event App""]}",2026-07-24T09:58:27.301630
303,303,/resumes/303_gabriel.pdf,"Gabriel Mallick | ECE | CGPA 7.41 | Skills: MongoDB, PostgreSQL, Algorithms, Python, SQL","{""name"": ""Gabriel Mallick"", ""email"": ""gabriel.mallick303@example.com"", ""cgpa"": 7.41, ""skills"": [""MongoDB"", ""PostgreSQL"", ""Algorithms"", ""Python"", ""SQL""], ""projects"": [""AI Resume Screener""]}",2026-07-31T04:58:27.301650
304,304,/resumes/304_shravya.pdf,"Shravya Kohli | EEE | CGPA 6.46 | Skills: Node.js, Django, Algorithms","{""name"": ""Shravya Kohli"", ""email"": ""shravya.kohli304@example.com"", ""cgpa"": 6.46, ""skills"": [""Node.js"", ""Django"", ""Algorithms""], ""projects"": [""Weather Prediction Model"", ""Fraud Detection System"", ""IoT Smart Campus""]}",2026-07-28T18:58:27.301668
305,305,/resumes/305_ucchal.pdf,"Ucchal Raghavan | CSE | CGPA 6.12 | Skills: JavaScript, React, REST APIs","{""name"": ""Ucchal Raghavan"", ""email"": ""ucchal.raghavan305@example.com"", ""cgpa"": 6.12, ""skills"": [""JavaScript"", ""React"", ""REST APIs""], ""projects"": [""Campus Event App""]}",2026-06-28T00:58:27.301686
306,306,/resumes/306_gayathri.pdf,"Gayathri Balakrishnan | CSE | CGPA 9.26 | Skills: Git, Kubernetes, Spring Boot, Java, MongoDB","{""name"": ""Gayathri Balakrishnan"", ""email"": ""gayathri.balakrishnan306@example.com"", ""cgpa"": 9.26, ""skills"": [""Git"", ""Kubernetes"", ""Spring Boot"", ""Java"", ""MongoDB""], ""projects"": [""E-commerce Recommender"", ""IoT Smart Campus""]}",2026-08-18T15:58:27.301706
307,307,/resumes/307_warda.pdf,"Warda Nair | EEE | CGPA 8.95 | Skills: Django, TensorFlow, TypeScript","{""name"": ""Warda Nair"", ""email"": ""warda.nair307@example.com"", ""cgpa"": 8.95, ""skills"": [""Django"", ""TensorFlow"", ""TypeScript""], ""projects"": [""Fraud Detection System"", ""Weather Prediction Model"", ""AI Resume Screener""]}",2026-07-02T16:58:27.301726
308,308,/resumes/308_qabil.pdf,"Qabil Sura | IT | CGPA 9.24 | Skills: Machine Learning, Python, Algorithms, Docker","{""name"": ""Qabil Sura"", ""email"": ""qabil.sura308@example.com"", ""cgpa"": 9.24, ""skills"": [""Machine Learning"", ""Python"", ""Algorithms"", ""Docker""], ""projects"": [""Fraud Detection System""]}",2026-07-28T06:58:27.301745
309,309,/resumes/309_simon.pdf,"Simon Pant | IT | CGPA 7.35 | Skills: Node.js, System Design, SQL, Data Structures, Algorithms, Java","{""name"": ""Simon Pant"", ""email"": ""simon.pant309@example.com"", ""cgpa"": 7.35, ""skills"": [""Node.js"", ""System Design"", ""SQL"", ""Data Structures"", ""Algorithms"", ""Java""], ""projects"": [""E-commerce Recommender"", ""Attendance Tracker""]}",2026-08-07T18:58:27.301764
